date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2024-10-08,-0.00321703,-0.00361703,0.00302174,0.00945766,5
2024-10-09,0.0063037,0.0059037,0.00713119,0.00692637,5
2024-10-10,-0.00994436,-0.01034436,-0.0040153,-0.00175014,5
2024-10-11,0.00772591,0.00732591,0.00991781,0.00598813,5
2024-10-14,0.00461222,0.00421222,0.00687394,0.00817856,5
2024-10-15,-0.02026502,-0.02066502,-0.00405573,-0.00776982,5
2024-10-16,0.01449451,0.01409451,0.00644641,0.00434641,5
2024-10-17,-0.01273872,-0.01313872,-0.00184961,8.59e-05,5
2024-10-18,0.0012989,0.0008989,0.00314276,0.00384644,5
2024-10-21,-0.00705756,-0.00745756,-0.00860606,-0.00164217,5
2024-10-22,-0.00305977,-0.00345977,-0.00409313,-0.00053107,5
2024-10-23,-0.02011086,-0.02051086,-0.00335312,-0.00913737,5
2024-10-24,0.02420589,0.02380589,0.00038517,0.00216269,5
2024-10-25,0.00894626,0.00854626,-0.00458926,-0.00034551,5
2024-10-28,0.01037984,0.00997984,0.00541722,0.00309154,5
2024-10-29,0.00035876,-4.124e-05,-0.00332172,0.00161838,5
2024-10-30,-0.02657072,-0.02697072,-0.00179738,-0.00302521,5
2024-10-31,-0.01935542,-0.01975542,-0.01109885,-0.01960309,5
2024-11-01,0.00260551,0.00220551,0.00061185,0.00422048,5
2024-11-04,0.00121909,0.00081909,0.00128325,-0.002154,5
2024-11-05,0.01789227,0.01749227,0.01171634,0.01209192,5
2024-11-06,-0.0097821,-0.0101821,0.02148979,0.02486538,5
2024-11-07,0.01811254,0.01771254,0.0015,0.00773227,5
2024-11-08,-0.01067859,-0.01107859,0.00495505,0.00433171,5
2024-11-11,-0.0165122,-0.0169122,0.00420189,0.00095289,5
2024-11-12,-0.02828134,-0.02868134,-0.00767071,-0.00310644,5
2024-11-13,-0.01484117,-0.01524117,0.00028698,0.00048587,5
2024-11-14,-0.01551302,-0.01591302,-0.00754525,-0.0064301,5
2024-11-15,-0.01355855,-0.01395855,-0.00770368,-0.01280885,5
2024-11-18,0.02301228,0.02261228,0.00458812,0.00409752,5
2024-11-19,0.01397565,0.01357565,-0.00255892,0.00365547,5
2024-11-20,-0.0057516,-0.0061516,0.00294375,0.00033872,5
2024-11-21,0.03350617,0.03310617,0.01303773,0.00536835,5
2024-11-22,0.02286462,0.02246462,0.00795555,0.0030995,5
2024-11-25,0.02945702,0.02905702,0.01005815,0.00339221,5
2024-11-26,-0.01807293,-0.01847293,-0.00042031,0.00522128,5
2024-11-27,0.00272948,0.00232948,-0.00051476,-0.00303009,5
2024-11-29,0.0061504,0.0057504,0.00285211,0.00621215,5
2024-12-02,0.02590655,0.02550655,-0.00185843,0.00179233,5
2024-12-03,-0.00158378,-0.00198378,-0.00445182,0.00046384,5
2024-12-04,-0.00682042,-0.00722042,-0.00061154,0.00620951,5
2024-12-05,-0.00743615,-0.00783615,-0.0051381,-0.00164564,5
2024-12-06,0.01797748,0.01757748,-0.00099423,0.00189569,5
2024-12-09,0.00480075,0.00440075,-0.00306283,-0.00514957,5
2024-12-10,-0.02530093,-0.02570093,-0.00657888,-0.00310909,5
2024-12-11,0.00340521,0.00300521,0.00019786,0.00773043,5
2024-12-12,-0.00418461,-0.00458461,-0.00351388,-0.00515233,5
2024-12-13,-0.00587167,-0.00627167,-0.003825,-0.00019872,5
2024-12-16,-0.00250585,-0.00290585,-0.00411129,0.00426995,5
2024-12-17,-0.01838835,-0.01878835,-0.00705321,-0.00412009,5
2024-12-18,-0.04525191,-0.04565191,-0.02889512,-0.02980336,5
2024-12-19,-0.01403541,-0.01443541,-0.00429966,-0.00030715,5
2024-12-20,0.02114619,0.02074619,0.01389112,0.01201101,5
2024-12-23,0.01343451,0.01303451,0.00199604,0.00598831,5
2024-12-24,0.01878859,0.01838859,0.00786046,0.01111499,5
2024-12-26,0.00085479,0.00045479,0.00096594,6.649e-05,5
2024-12-27,-0.01596607,-0.01636607,-0.00713165,-0.01052638,5
2024-12-30,-0.02284057,-0.02324057,-0.00993268,-0.01141169,5
2024-12-31,-0.00267132,-0.00307132,0.00162321,-0.00363792,5
2025-01-02,0.01412157,0.01372157,-0.00283609,-0.00245702,5
2025-01-03,0.0318028,0.0314028,0.00935629,0.0125033,5
2025-01-06,0.01677453,0.01637453,-0.00038347,0.00576072,5
2025-01-07,-0.0056977,-0.0060977,-0.00331527,-0.01130415,5
2025-01-08,-0.02080522,-0.02120522,0.00154357,0.00146101,5
2025-01-10,-0.00662779,-0.00702779,-0.01587251,-0.01526753,5
2025-01-13,-0.01857039,-0.01897039,0.00843346,0.00155069,5
2025-01-14,0.00395468,0.00355468,0.0077915,0.00137584,5
2025-01-15,0.02105445,0.02065445,0.00970305,0.01818992,5
2025-01-16,-0.00251258,-0.00291258,0.00788225,-0.0019231,5
2025-01-17,0.01493659,0.01453659,0.00506814,0.0100399,5
2025-01-21,0.02207153,0.02167153,0.01219503,0.00915358,5
2025-01-22,0.00423296,0.00383296,-0.00397473,0.00562143,5
2025-01-23,0.01102422,0.01062422,0.00520093,0.00545806,5
2025-01-24,-0.0047476,-0.0051476,-0.00073624,-0.00291926,5
2025-01-27,-0.06124249,-0.06164249,0.00177896,-0.01414536,5
2025-01-28,0.01016607,0.00976607,-0.0046044,0.00859242,5
2025-01-29,-0.00407997,-0.00447997,-0.0033507,-0.00448307,5
2025-01-30,0.03044998,0.03004998,0.01047088,0.00536708,5
2025-01-31,-0.01057506,-0.01097506,-0.00722357,-0.00532181,5
2025-02-03,-0.02336145,-0.02376145,-0.00633336,-0.00672955,5
2025-02-04,0.00468884,0.00428884,0.00139464,0.00670837,5
2025-02-05,0.02096464,0.02056464,0.00461467,0.00405432,5
2025-02-06,0.00741328,0.00701328,-0.00095294,0.00347573,5
2025-02-07,-0.00399164,-0.00439164,-0.00515443,-0.00915351,5
2025-02-10,0.02138023,0.02098023,0.00325018,0.00679122,5
2025-02-11,-0.01785724,-0.01825724,1.41e-05,0.00076034,5
2025-02-12,-0.00600439,-0.00640439,-0.00549901,-0.00322128,5
2025-02-13,0.01409554,0.01369554,0.00846923,0.0105575,5
2025-02-14,0.01000019,0.00960019,-0.00076447,-4.928e-05,5
2025-02-18,0.03264236,0.03224236,0.00745107,0.0029358,5
2025-02-19,-0.00176884,-0.00216884,0.00217945,0.00235502,5
2025-02-20,-0.01646815,-0.01686815,-0.00265415,-0.00416035,5
2025-02-21,-0.02459721,-0.02499721,-0.01372165,-0.01710411,5
2025-02-24,-0.02174383,-0.02214383,0.00083694,-0.00455041,5
2025-02-25,-0.01572811,-0.01612811,0.00151738,-0.00497329,5
2025-02-26,0.02485011,0.02445011,-0.00179418,0.0005049,5
2025-02-27,-0.04983754,-0.05023754,-0.00926741,-0.01596191,5
2025-02-28,0.00885345,0.00845345,0.01130126,0.0156056,5
2025-03-03,-0.04989122,-0.05029122,-0.01126011,-0.01751987,5
2025-03-04,0.00591378,0.00551378,-0.01599041,-0.01183687,5
2025-03-05,0.02275457,0.02235457,0.01055573,0.01074773,5
2025-03-06,-0.04558322,-0.04598322,-0.0110127,-0.01775126,5
2025-03-07,0.01039268,0.00999268,0.00923288,0.00560489,5
2025-03-10,-0.04103328,-0.04143328,-0.0150145,-0.02663541,5
2025-03-11,0.01018068,0.00978068,-0.0127891,-0.008313,5
2025-03-12,0.02298986,0.02258986,-0.00385679,0.0053066,5
2025-03-13,-0.01498664,-0.01538664,-0.01072451,-0.01333033,5
2025-03-14,0.03944674,0.03904674,0.02019205,0.02065556,5
2025-03-17,0.01628953,0.01588953,0.01357841,0.00771134,5
2025-03-18,-0.01869345,-0.01909345,-0.00587136,-0.01080838,5
2025-03-19,0.02550669,0.02510669,0.00773056,0.01089085,5
2025-03-20,-0.00748661,-0.00788661,-0.00397644,-0.0028917,5
2025-03-21,0.00516781,0.00476781,-0.00462734,0.00032989,5
2025-03-24,0.03251373,0.03211373,0.01572587,0.01790849,5
2025-03-25,-0.00566606,-0.00606606,-0.00260687,0.00240371,5
2025-03-26,-0.03711987,-0.03751987,-0.00177452,-0.01193823,5
2025-03-27,-0.0179964,-0.0183964,-0.00266972,-0.00265563,5
2025-03-28,-0.02828777,-0.02868777,-0.01529257,-0.02013832,5
2025-03-31,-0.01172604,-0.01212604,0.00771626,0.0067128,5
2025-04-01,0.00439215,0.00399215,0.00121421,0.00282455,5
2025-04-02,0.02668255,0.02628255,0.00921618,0.00632819,5
2025-04-03,-0.09917837,-0.09957837,-0.04874869,-0.04928059,5
2025-04-04,-0.05957664,-0.05997664,-0.05641795,-0.0585431,5
2025-04-07,0.0189652,0.0185652,-0.00719471,-0.00178113,5
2025-04-08,-0.03035402,-0.03075402,-0.01973642,-0.01566281,5
2025-04-09,0.13049103,0.13009103,0.08301411,0.10501938,5
2025-04-10,-0.05389017,-0.05429017,-0.03384345,-0.04381918,5
2025-04-11,0.01501997,0.01461997,0.01553693,0.01784278,5
2025-04-14,0.01212206,0.01172206,0.01258502,0.00970151,5
2025-04-15,-0.00276055,-0.00316055,-0.00315849,-0.00280079,5
2025-04-16,-0.01804883,-0.01844883,-0.01381284,-0.02222796,5
2025-04-17,0.01088633,0.01048633,0.00780859,0.00142672,5
2025-04-21,-0.01898773,-0.01938773,-0.02047708,-0.02380265,5
2025-04-22,0.02805122,0.02765122,0.02546903,0.0260177,5
2025-04-23,0.01389091,0.01349091,0.01024131,0.01549536,5
2025-04-24,0.02677329,0.02637329,0.01754949,0.02104903,5
2025-04-25,-0.00034697,-0.00074697,-0.00139594,0.0072252,5
2025-04-28,0.00410597,0.00370597,0.00310831,0.00038127,5
2025-04-29,0.00236318,0.00196318,0.00555421,0.0062995,5
2025-04-30,-0.00811942,-0.00851942,0.00173431,0.00039694,5
2025-05-01,0.00433662,0.00393662,-0.00141574,0.00708676,5
2025-05-02,0.02837361,0.02797361,0.01771429,0.01484425,5
2025-05-05,-0.01572336,-0.01612336,-0.00406853,-0.00573411,5
2025-05-06,-0.01566873,-0.01606873,-0.00707274,-0.00835865,5
2025-05-07,0.00091514,0.00051514,0.00636802,0.00420564,5
2025-05-08,0.02750993,0.02710993,0.00886836,0.00696776,5
2025-05-09,0.00657984,0.00617984,3.119e-05,-0.00127411,5
2025-05-12,0.04803514,0.04763514,0.0287848,0.03304743,5
2025-05-13,0.03608443,0.03568443,0.00171969,0.00660386,5
2025-05-14,0.00489738,0.00449738,-0.00631404,0.00127808,5
2025-05-15,-0.00851936,-0.00891936,0.00941355,0.00488429,5
2025-05-16,0.01795689,0.01755689,0.01014611,0.00633404,5
2025-05-19,-0.00618448,-0.00658448,0.00022222,0.00109392,5
2025-05-20,0.00329061,0.00289061,-0.00314116,-0.00336215,5
2025-05-21,-0.03987207,-0.04027207,-0.02182691,-0.01685077,5
2025-05-22,-0.00917488,-0.00957488,-0.00321254,0.0003946,5
2025-05-23,-0.0016187,-0.0020187,-0.00392344,-0.00682585,5
2025-05-27,0.01386237,0.01346237,0.01814846,0.02079068,5
2025-05-28,-0.01005425,-0.01045425,-0.00898119,-0.00578545,5
2025-05-29,0.00790291,0.00750291,0.00351199,0.00394755,5
2025-05-30,0.00385907,0.00345907,-0.00019544,-0.00111872,5
2025-06-02,0.00346062,0.00306062,1.148e-05,0.00563303,5
2025-06-03,0.02543311,0.02503311,0.00828535,0.00570256,5
2025-06-04,-6.82e-06,-0.00040682,-0.00231429,-0.00026841,5
2025-06-05,-0.01928101,-0.01968101,-0.00249366,-0.00483286,5
2025-06-06,0.022803,0.022403,0.0088546,0.01026893,5
2025-06-09,0.01717673,0.01677673,0.00055443,0.00090144,5
2025-06-10,0.01311952,0.01271952,0.00589791,0.00566961,5
2025-06-11,0.00285965,0.00245965,-0.00340302,-0.00285198,5
2025-06-12,-0.00825788,-0.00865788,0.0024243,0.00397428,5
2025-06-13,-0.00531617,-0.00571617,-0.01252293,-0.01118006,5
2025-06-16,0.01933632,0.01893632,0.0094112,0.00951414,5
2025-06-17,-0.04479913,-0.04519913,-0.01046665,-0.00854486,5
2025-06-18,0.01625621,0.01585621,0.00039621,-0.00015092,5
2025-06-20,-0.00056515,-0.00096515,0.00185332,-0.00234847,5
2025-06-23,0.00424943,0.00384943,0.0086082,0.00987749,5
2025-06-24,0.03717638,0.03677638,0.00977586,0.01104719,5
2025-06-25,0.00023697,-0.00016303,-0.00734198,0.00056028,5
2025-06-26,0.02875196,0.02835196,0.00775294,0.00782391,5
2025-06-27,-0.0103406,-0.0107406,0.00407744,0.00496822,5
2025-06-30,0.0043868,0.0039868,0.00483778,0.00478128,5
2025-07-01,-0.00116237,-0.00156237,0.01172229,-0.00032361,5
2025-07-02,0.0246196,0.0242196,0.00238651,0.00453337,5
2025-07-03,0.01595319,0.01555319,0.00510439,0.0078813,5
2025-07-07,-0.01667068,-0.01707068,-0.00864944,-0.00745207,5
2025-07-08,0.01350811,0.01310811,0.00271545,-0.00054764,5
2025-07-09,0.02599158,0.02559158,0.00317102,0.00599666,5
2025-07-10,0.00727867,0.00687867,0.00569739,0.00282026,5
2025-07-11,-0.01421727,-0.01461727,-0.00754982,-0.00351531,5
2025-07-14,0.00237462,0.00197462,0.00093065,0.00190808,5
2025-07-15,-0.00411777,-0.00451777,-0.01387915,-0.00427321,5
2025-07-16,0.00399822,0.00359822,0.00409121,0.00334317,5
2025-07-17,0.00853027,0.00813027,0.00739916,0.00611964,5
2025-07-18,-0.00626094,-0.00666094,1.826e-05,-0.00073233,5
2025-07-21,-0.00607716,-0.00647716,-0.00335437,0.00189614,5
2025-07-22,0.0229542,0.0225542,0.01309269,0.0001432,5
2025-07-23,0.00932206,0.00892206,0.00776559,0.00850738,5
2025-07-24,-0.02054693,-0.02094693,-0.00355912,0.00033103,5
2025-07-25,0.0116281,0.0112281,0.00510006,0.00422444,5
2025-07-28,-0.00984149,-0.01024149,-0.00578245,-0.00025107,5
2025-07-29,-0.01762915,-0.01802915,-0.00097525,-0.00263756,5
2025-07-30,-0.00310022,-0.00350022,-0.00666108,-0.00125937,5
2025-07-31,-0.02530109,-0.02570109,-0.00958492,-0.00375126,5
2025-08-01,-0.02764206,-0.02804206,-0.01051367,-0.01639042,5
2025-08-04,0.0008368,0.0004368,0.01211627,0.01519986,5
2025-08-05,-0.00099129,-0.00139129,-0.00308298,-0.00507002,5
2025-08-06,-0.02781949,-0.02821949,-0.00221542,0.00765966,5
2025-08-07,0.01501995,0.01461995,-0.00056972,-0.00083764,5
2025-08-08,-0.0002308,-0.0006308,0.00162079,0.00779755,5
2025-08-11,-0.0047716,-0.0051716,-0.00329082,-0.0019774,5
2025-08-12,0.02770534,0.02730534,0.013738,0.01064598,5
2025-08-13,0.05343397,0.05303397,0.01459733,0.00342323,5
2025-08-14,-0.01395216,-0.01435216,-0.00618249,9.292e-05,5
2025-08-15,0.00721542,0.00681542,-0.00194278,-0.0023412,5
2025-08-18,0.0092741,0.0088741,-0.00047528,-0.00021771,5
2025-08-19,-0.0191144,-0.0195144,0.00519295,-0.0054251,5
2025-08-20,-0.00192018,-0.00232018,-0.00051327,-0.00265708,5
2025-08-21,0.00206017,0.00166017,-0.00339418,-0.00401171,5
2025-08-22,0.03214472,0.03174472,0.01958176,0.01535673,5
2025-08-25,-0.01318773,-0.01358773,-0.00803217,-0.00440102,5
2025-08-26,0.00497104,0.00457104,0.0005926,0.00418697,5
2025-08-27,0.00241178,0.00201178,0.00360892,0.00227855,5
2025-08-28,0.0065094,0.0061094,-0.00067975,0.00354132,5
2025-08-29,-0.01383223,-0.01423223,-0.00070439,-0.00596364,5
2025-09-02,-0.01044184,-0.01084184,-0.00727559,-0.00741025,5
2025-09-03,0.0043199,0.0039199,-0.00171632,0.00541955,5
2025-09-04,0.00471131,0.00431131,0.00696838,0.00835732,5
2025-09-05,0.00707189,0.00667189,0.00120302,-0.00289619,5
2025-09-08,0.0009039,0.0005039,-0.0004242,0.00245658,5
2025-09-09,0.00027733,-0.00012267,-0.00299184,0.00231188,5
2025-09-10,0.00812895,0.00772895,-0.00217512,0.00289081,5
2025-09-11,0.0184873,0.0180873,0.01565725,0.00831029,5
2025-09-12,-0.00226156,-0.00266156,-0.00778593,-0.00033463,5
2025-09-15,0.01029606,0.00989606,-0.00241414,0.00532396,5
2025-09-16,-0.00180057,-0.00220057,-0.00217979,-0.00137698,5
2025-09-17,-0.00127608,-0.00167608,0.00126451,-0.00124236,5
2025-09-18,0.0173202,0.0169202,0.00624317,0.0046725,5
2025-09-19,0.00783741,0.00743741,-0.00221223,0.00495287,5
2025-09-22,0.0121388,0.0117388,0.0004388,0.00473096,5
2025-09-23,-0.00383554,-0.00423554,0.00105442,-0.00544338,5
2025-09-24,0.00049858,9.858e-05,-0.00201725,-0.00318176,5
2025-09-25,-0.01235189,-0.01275189,-0.00875245,-0.00461337,5
2025-09-26,0.00580826,0.00540826,0.01001637,0.00572903,5
2025-09-29,0.00677821,0.00637821,0.00308437,0.00281045,5
2025-09-30,0.00147528,0.00107528,0.00291451,0.00376683,5
2025-10-01,0.01690136,0.01650136,0.00170496,0.00340757,5
2025-10-02,0.00796504,0.00756504,0.00243959,0.00115173,5
2025-10-03,0.00510984,0.00470984,0.0036811,-1.481e-05,5
2025-10-06,0.00321599,0.00281599,-0.00062057,0.00358627,5
2025-10-07,-0.00635076,-0.00675076,-0.00451157,-0.00370751,5
2025-10-08,0.01227939,0.01187939,0.00304,0.00596306,5
2025-10-09,-0.00155805,-0.00195805,-0.00821703,-0.00289697,5
2025-10-10,-0.04793265,-0.04833265,-0.02219403,-0.02702786,5
2025-10-13,0.02633981,0.02593981,0.01025379,0.01534412,5
2025-10-14,-0.01607135,-0.01647135,0.00890997,-0.00122165,5
2025-10-15,0.02422502,0.02382502,0.0013094,0.00443953,5
2025-10-16,-0.00388139,-0.00428139,-0.00924621,-0.00681013,5
2025-10-17,-0.00697665,-0.00737665,0.00505914,0.00567621,5
2025-10-20,0.01154501,0.01114501,0.00987034,0.0104005,5
2025-10-21,-0.00861025,-0.00901025,0.00500591,-1.494e-05,5
2025-10-22,-0.01485464,-0.01525464,-0.00491864,-0.00519892,5
2025-10-23,0.02349815,0.02309815,0.00465226,0.00592996,5
2025-10-24,0.03772902,0.03732902,0.0023338,0.00817255,5
2025-10-27,0.00757881,0.00717881,0.00478228,0.01179766,5
2025-10-28,-0.00981503,-0.01021503,-0.00928798,0.00265602,5
2025-10-29,0.02289918,0.02249918,-0.01220924,0.00048037,5
2025-10-30,-0.01640098,-0.01680098,-0.00365452,-0.01099819,5
2025-10-31,0.01190669,0.01150669,0.00222404,0.00328022,5
2025-11-03,-0.01133598,-0.01173598,-0.00335745,0.00187674,5
2025-11-04,-0.04005694,-0.04045694,-0.0058636,-0.01185355,5
2025-11-05,0.0142812,0.0138812,0.00540088,0.00346548,5
2025-11-06,-0.02832621,-0.02872621,-0.00741493,-0.01072945,5
2025-11-07,0.01875068,0.01835068,0.00961043,0.00098457,5
2025-11-10,0.00924447,0.00884447,0.00464564,0.01560437,5
2025-11-11,-0.00710775,-0.00750775,0.00632077,0.00228918,5
2025-11-12,0.00509007,0.00469007,0.00253233,0.00055639,5
2025-11-13,-0.03466574,-0.03506574,-0.0112541,-0.016594,5
2025-11-14,0.00159941,0.00119941,-0.0031035,-0.00016355,5
2025-11-17,-0.02117545,-0.02157545,-0.01364302,-0.00931662,5
2025-11-18,-0.0090722,-0.0094722,9.665e-05,-0.00839746,5
2025-11-19,0.00239229,0.00199229,-0.00295512,0.00386318,5
2025-11-20,-0.04631652,-0.04671652,-0.01100074,-0.01524223,5
2025-11-21,0.01287593,0.01247593,0.0200855,0.00996114,5
2025-11-24,0.0300881,0.0296881,0.00351716,0.01471861,5
2025-11-25,0.00544899,0.00504899,0.01493123,0.00940584,5
2025-11-26,0.0240785,0.0236785,0.00643738,0.00690358,5
2025-11-28,0.01436957,0.01396957,0.0052326,0.00545843,5
2025-12-01,-0.01402596,-0.01442596,-0.00654948,-0.00456547,5
2025-12-02,0.00951057,0.00911057,-0.00067487,0.00185228,5
2025-12-03,0.00702127,0.00662127,0.00762789,0.00346275,5
2025-12-04,0.02139085,0.02099085,0.00075588,0.00073114,5
2025-12-05,0.01826745,0.01786745,0.00184923,0.00189939,5
2025-12-08,0.01235094,0.01195094,-0.00613231,-0.00300421,5
2025-12-09,0.00385718,0.00345718,-0.0022363,-0.00086312,5
2025-12-10,0.03103726,0.03063726,0.01346287,0.00663224,5
2025-12-11,-0.00678702,-0.00718702,0.00874266,0.00232695,5
2025-12-12,-0.03951237,-0.03991237,-0.00561091,-0.01075208,5
2025-12-15,-0.01229148,-0.01269148,0.00085336,-0.00151081,5
2025-12-16,0.00817977,0.00777977,-0.00677051,-0.00273229,5
2025-12-17,-0.03724004,-0.03764004,-0.00242955,-0.01100359,5
2025-12-18,0.02898274,0.02858274,0.00180171,0.00755126,5
2025-12-19,0.0325544,0.0321544,0.00316895,0.00906351,5
2025-12-22,0.00666829,0.00626829,0.00768401,0.0062298,5
2025-12-23,-0.00174876,-0.00214876,-0.00237546,0.00457049,5
2025-12-24,0.00796755,0.00756755,0.0038314,0.00351767,5
2025-12-26,-0.00481455,-0.00521455,0.00013452,-0.00010141,5
2025-12-29,-0.00559446,-0.00599446,-0.00187687,-0.00356365,5
2025-12-30,-0.00637844,-0.00677844,-0.0016474,-0.00122121,5
2025-12-31,-0.01504709,-0.01544709,-0.00858972,-0.00740885,5
2026-01-02,0.04394876,0.04354876,0.00730737,0.00183299,5
2026-01-05,0.00955207,0.00915207,0.00927571,0.00666021,5
2026-01-06,0.05325245,0.05285245,0.01212111,0.00594716,5
2026-01-07,-0.02632121,-0.02672121,-0.0115166,-0.00322341,5
2026-01-08,-0.02488331,-0.02528331,0.00911473,-0.00010153,5
2026-01-09,0.03947406,0.03907406,0.00584803,0.00661338,5
2026-01-12,0.01277937,0.01237937,0.00072662,0.00157043,5
2026-01-13,0.02105785,0.02065785,9.527e-05,-0.00199951,5
2026-01-14,-0.00484994,-0.00524994,0.00390271,-0.00491525,5
2026-01-15,0.01217729,0.01177729,0.00467225,0.0027233,5
2026-01-16,-0.00168525,-0.00208525,-0.00305222,-0.00083791,5
2026-01-20,-0.00290499,-0.00330499,-0.01524037,-0.0203568,5
2026-01-21,0.04289622,0.04249622,0.01619403,0.01154111,5
2026-01-22,0.00065159,0.00025159,0.00206517,0.00522326,5
2026-01-23,-0.02363657,-0.02403657,-0.00424053,0.00036274,5
2026-01-26,-0.00475477,-0.00515477,0.00259968,0.00507823,5
2026-01-27,0.01400614,0.01360614,-0.00181756,0.00398417,5
2026-01-28,0.03682064,0.03642064,-0.00353402,-0.00010066,5
2026-01-29,0.00059693,0.00019693,0.00086887,-0.00198438,5
2026-01-30,-0.04321291,-0.04361291,-0.00249523,-0.00298248,5
2026-02-02,0.01961748,0.01921748,0.0045461,0.00497122,5
2026-02-03,0.00373728,0.00333728,-0.00425902,-0.00845539,5
2026-02-04,-0.04643918,-0.04683918,0.00953743,-0.00484385,5
2026-02-05,-0.03364999,-0.03404999,-0.00992463,-0.01248928,5
2026-02-06,0.05356696,0.05316696,0.01890702,0.01918479,5
2026-02-09,0.02054946,0.02014946,0.00103066,0.00482173,5
2026-02-10,-0.01004057,-0.01044057,0.00383212,-0.00263706,5
2026-02-11,-0.00383588,-0.00423588,0.00020659,-0.00023112,5
2026-02-12,-0.02359855,-0.02399855,-0.01483068,-0.01544886,5
2026-02-13,0.02435257,0.02395257,0.01129701,0.0007045,5
2026-02-17,-0.00890412,-0.00930412,-0.00212146,0.00161348,5
2026-02-18,0.02314876,0.02274876,0.00657013,0.00503771,5
2026-02-19,-0.0069219,-0.0073219,-0.00301282,-0.00263734,5
2026-02-20,0.00335173,0.00295173,0.00461215,0.00723185,5
2026-02-23,-0.03315432,-0.03355432,-0.01303558,-0.01021137,5
2026-02-24,0.01601341,0.01561341,0.00856478,0.00726848,5
2026-02-25,0.02409169,0.02369169,0.0015131,0.00843831,5
2026-02-26,0.02254789,0.02214789,0.00798527,-0.00555445,5
2026-02-27,-0.01188003,-0.01228003,0.00081792,-0.00480194,5
2026-03-02,-0.00924423,-0.00964423,-0.00186332,0.00056852,5
2026-03-03,-0.01833109,-0.01873109,-0.0104862,-0.00881425,5
2026-03-04,0.03523568,0.03483568,0.00436127,0.00705536,5
2026-03-05,-0.00355356,-0.00395356,-0.00894368,-0.00557567,5
2026-03-06,-0.03436688,-0.03476688,-0.0124992,-0.01310713,5
2026-03-09,0.03338759,0.03298759,0.00244493,0.00875996,5
2026-03-10,-0.00315401,-0.00355401,-0.00898788,-0.00160702,5
2026-03-11,0.00288078,0.00248078,-0.00407992,-0.00125513,5
2026-03-12,-0.03441171,-0.03481171,-0.01643014,-0.01518497,5
2026-03-13,0.00912228,0.00872228,-3.831e-05,-0.00566014,5
2026-03-16,0.02228177,0.02188177,0.00718638,0.01017687,5
2026-03-17,0.02392259,0.02352259,0.00543558,0.00263054,5
2026-03-18,-0.0110952,-0.0114952,-0.01367486,-0.01395364,5
2026-03-19,0.00313392,0.00273392,-0.00085204,-0.00246438,5
2026-03-20,-0.02704948,-0.02744948,-0.01403732,-0.0143357,5
2026-03-23,0.0169383,0.0165383,0.01119855,0.01049999,5
2026-03-24,0.00457746,0.00417746,0.00084715,-0.00335681,5
2026-03-25,0.01575152,0.01535152,0.00475854,0.00557269,5
2026-03-26,-0.04180712,-0.04220712,-0.00918342,-0.01785873,5
2026-03-27,-0.01592082,-0.01632082,-0.01347565,-0.01705189,5
2026-03-30,-0.03462596,-0.03502596,-0.00205331,-0.00334339,5
2026-03-31,0.05399942,0.05359942,0.02143731,0.02906787,5
2026-04-01,0.02688727,0.02648727,0.00318798,0.00753449,5
2026-04-02,0.00997609,0.00957609,0.00294634,0.00090046,5
2026-04-06,0.00163811,0.00123811,0.00445877,0.00472685,5
2026-04-07,0.00346833,0.00306833,-0.00279734,0.00044,5
2026-04-08,0.06672634,0.06632634,0.02396175,0.02546964,5
2026-04-09,0.00423987,0.00383987,0.00017375,0.00576902,5
2026-04-10,0.00710514,0.00670514,-0.00785076,-0.00066178,5
2026-04-13,0.03009708,0.02969708,0.01214292,0.00977245,5
2026-04-14,0.00707296,0.00667296,0.0042219,0.01218488,5
2026-04-15,0.02630767,0.02590767,0.00074403,0.00789097,5
2026-04-16,0.01430147,0.01390147,0.00479744,0.00245735,5
2026-04-17,0.00331867,0.00291867,0.01231441,0.01208569,5
2026-04-20,0.01283366,0.01243366,0.00272392,-0.00199974,5
2026-04-21,-0.0024011,-0.0028011,-0.00629719,-0.00654689,5
2026-04-22,0.00770706,0.00730706,-0.00025416,0.01012671,5
2026-04-23,-0.01974818,-0.02014818,-0.0009393,-0.00388074,5
2026-04-24,0.00700499,0.00660499,-0.00210861,0.00774931,5
2026-04-27,0.00046215,6.215e-05,-0.0019026,0.00172279,5
2026-04-28,-0.01667605,-0.01707605,-0.00405141,-0.00486599,5
2026-04-29,-0.00167391,-0.00207391,-0.00290685,-0.00015451,5
2026-04-30,0.02466339,0.02426339,0.01450684,0.00994963,5
2026-05-01,0.02037801,0.01997801,-0.00296918,0.0027691,5
2026-05-04,0.00855869,0.00815869,-0.0063968,-0.00366339,5
2026-05-05,0.01607698,0.01567698,0.00691233,0.00802223,5
2026-05-06,0.0391649,0.0387649,0.00783803,0.0138994,5
2026-05-07,-0.01724394,-0.01764394,-0.00511509,-0.00306608,5
2026-05-08,0.02831023,0.02791023,0.00059249,0.0082561,5
2026-05-11,0.0185295,0.0181295,-0.00258119,0.00227756,5
2026-05-12,-0.02611251,-0.02651251,0.0001602,-0.00151495,5
2026-05-13,-0.01292072,-0.01332072,-0.00572684,0.00559484,5
2026-05-14,0.00743914,0.00703914,0.00411924,0.00789431,5
