date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2024-03-04,5,486,0.263374,0.666667,0.403292,0.0,1.977539,0.678313
2024-03-05,5,486,0.343621,0.666667,0.323045,0.0,1.879491,0.686436
2024-03-06,5,486,0.271605,0.733333,0.461728,0.0,1.917614,0.709671
2024-03-07,5,486,0.176955,0.666667,0.489712,0.0,2.354651,0.717267
2024-03-08,5,486,0.168724,0.666667,0.497942,0.0,2.222561,0.690202
2024-03-11,5,486,0.121399,0.133333,0.011934,0.0,1.716102,0.651768
2024-03-12,5,486,0.111111,0.0,-0.111111,0.0,0.9375,0.578125
2024-03-13,5,486,0.111111,0.066667,-0.044444,0.0,0.9375,0.612719
2024-03-14,5,486,0.347737,0.6,0.252263,0.0,1.617604,0.709033
2024-03-15,5,486,0.403292,0.8,0.396708,0.0,1.653061,0.714083
2024-03-18,5,486,0.333333,0.533333,0.2,0.0,1.5625,0.685442
2024-03-19,5,486,0.279835,0.733333,0.453498,0.0,2.307904,0.771282
2024-03-20,5,486,0.17284,0.6,0.42716,0.0,2.651786,0.700101
2024-03-21,5,486,0.12963,0.4,0.27037,0.0,2.571429,0.633044
2024-03-22,5,486,0.222222,0.6,0.377778,0.0,2.25,0.664046
2024-03-25,5,486,0.248971,0.6,0.351029,0.0,2.510331,0.702887
2024-03-26,5,486,0.296296,0.6,0.303704,0.2,1.898438,0.691267
2024-03-27,5,486,0.100823,0.333333,0.23251,0.2,2.892857,0.697217
2024-03-28,5,486,0.08642,0.266667,0.180247,0.2,3.616071,0.683371
2024-04-01,5,486,0.084362,0.2,0.115638,0.0,1.728659,0.58997
2024-04-02,5,486,0.162551,0.466667,0.304115,0.0,3.588608,0.796613
2024-04-03,5,484,0.11157,0.466667,0.355096,0.0,3.361111,0.819767
2024-04-04,5,484,0.196281,0.533333,0.337052,0.0,3.184211,0.80985
2024-04-05,5,484,0.107438,0.466667,0.359229,0.0,4.072115,0.848558
2024-04-08,5,484,0.047521,0.2,0.152479,0.0,3.945652,0.786664
2024-04-09,5,484,0.024793,0.2,0.175207,0.0,4.201389,0.770922
2024-04-10,5,484,0.039256,0.266667,0.22741,0.0,4.245614,0.767685
2024-04-11,5,484,0.030992,0.066667,0.035675,0.0,0.672222,0.595665
2024-04-12,5,484,0.084711,0.066667,-0.018044,0.0,0.737805,0.488961
2024-04-15,5,484,0.192149,0.2,0.007851,0.4,1.301075,0.464084
2024-04-16,5,484,0.326446,0.466667,0.14022,0.8,1.212553,0.493778
2024-04-17,5,484,0.402893,0.333333,-0.069559,0.2,0.982479,0.505155
2024-04-18,5,484,0.417355,0.6,0.182645,0.4,1.39769,0.574828
2024-04-19,5,484,0.378099,0.8,0.421901,0.2,2.038707,0.705281
2024-04-22,5,484,0.305785,0.866667,0.560882,0.2,2.520833,0.75186
2024-04-23,5,485,0.183505,0.4,0.216495,0.2,2.157069,0.647656
2024-04-24,5,486,0.158436,0.4,0.241564,0.2,1.972403,0.633998
2024-04-25,5,486,0.207819,0.733333,0.525514,0.0,2.506188,0.690446
2024-04-26,5,486,0.234568,0.466667,0.232099,0.0,1.776316,0.60254
2024-04-29,5,486,0.168724,0.2,0.031276,0.0,1.234756,0.589954
2024-04-30,5,486,0.417695,0.533333,0.115638,0.4,1.446429,0.621499
2024-05-01,5,486,0.452675,0.8,0.347325,0.2,1.656818,0.668002
2024-05-02,5,486,0.401235,0.666667,0.265432,0.0,1.713462,0.634214
2024-05-03,5,486,0.329218,0.666667,0.337449,0.0,1.708594,0.603173
2024-05-06,5,486,0.226337,0.066667,-0.159671,0.4,0.920455,0.545479
2024-05-07,5,486,0.220165,0.333333,0.113169,0.2,2.081776,0.648411
2024-05-08,5,487,0.301848,0.4,0.098152,0.0,2.001559,0.709214
2024-05-09,5,487,0.252567,0.466667,0.2141,0.0,1.979675,0.71643
2024-05-10,5,487,0.26694,0.533333,0.266393,0.0,2.107212,0.759276
2024-05-13,5,487,0.268994,0.8,0.531006,0.0,2.168575,0.756358
2024-05-14,5,487,0.197125,0.533333,0.336208,0.0,2.00803,0.725903
2024-05-15,5,487,0.092402,0.333333,0.240931,0.0,2.480093,0.680317
2024-05-16,5,487,0.112936,0.266667,0.15373,0.2,2.213636,0.726263
2024-05-17,5,487,0.12115,0.4,0.27885,0.0,2.579449,0.760653
2024-05-20,5,487,0.080082,0.266667,0.186585,0.0,3.381944,0.763364
2024-05-21,5,487,0.069815,0.266667,0.196851,0.0,2.984069,0.750065
2024-05-22,5,487,0.067762,0.2,0.132238,0.0,3.689394,0.763449
2024-05-23,5,487,0.170431,0.733333,0.562902,0.0,3.667169,0.74587
2024-05-24,5,487,0.125257,0.2,0.074743,0.0,2.494877,0.649542
2024-05-28,5,487,0.184805,0.2,0.015195,0.2,1.014583,0.511489
2024-05-29,5,487,0.365503,0.266667,-0.098836,0.0,0.854986,0.498018
2024-05-30,5,487,0.262834,0.466667,0.203833,0.4,1.426758,0.600376
2024-05-31,5,487,0.149897,0.533333,0.383436,0.0,2.640696,0.682036
2024-06-03,5,487,0.143737,0.466667,0.32293,0.0,3.04375,0.700308
2024-06-04,5,487,0.151951,0.6,0.448049,0.0,3.427646,0.777665
2024-06-05,5,487,0.141684,0.266667,0.124983,0.0,1.911534,0.717201
2024-06-06,5,487,0.195072,0.533333,0.338261,0.0,2.349561,0.765789
2024-06-07,5,487,0.215606,0.6,0.384394,0.0,2.319048,0.764822
2024-06-10,5,487,0.201232,0.533333,0.332101,0.0,2.277636,0.720044
2024-06-11,5,487,0.244353,0.4,0.155647,0.0,2.046218,0.71384
2024-06-12,5,487,0.147844,0.133333,-0.014511,0.0,1.127315,0.589357
2024-06-13,5,487,0.156057,0.2,0.043943,0.0,1.334978,0.593002
2024-06-14,5,487,0.371663,0.466667,0.095003,0.2,1.233195,0.568952
2024-06-17,5,487,0.211499,0.533333,0.321834,0.0,2.068568,0.62414
2024-06-18,5,487,0.178645,0.466667,0.288022,0.0,2.215757,0.693376
2024-06-20,5,487,0.117043,0.266667,0.149624,0.0,1.957968,0.718707
2024-06-21,5,487,0.129363,0.266667,0.137303,0.0,1.93254,0.723664
2024-06-24,5,488,0.110656,0.266667,0.156011,0.0,3.012346,0.801395
2024-06-25,5,488,0.141393,0.266667,0.125273,0.0,1.915459,0.740203
2024-06-26,5,488,0.147541,0.4,0.252459,0.0,2.400463,0.739867
2024-06-27,5,488,0.131148,0.266667,0.135519,0.0,2.382812,0.714512
2024-06-28,5,488,0.104508,0.533333,0.428825,0.0,3.388889,0.709494
2024-07-01,5,488,0.151639,0.866667,0.715027,0.0,3.709459,0.737727
2024-07-02,5,488,0.133197,0.8,0.666803,0.0,3.597436,0.837261
2024-07-03,5,488,0.336066,0.666667,0.330601,0.2,1.797764,0.669443
2024-07-05,5,488,0.497951,0.666667,0.168716,0.4,1.296982,0.628319
2024-07-08,5,489,0.533742,0.666667,0.132924,0.4,1.21001,0.588249
2024-07-09,5,489,0.670757,0.533333,-0.137423,0.4,0.993902,0.570273
2024-07-10,5,489,0.676892,0.333333,-0.343558,0.2,0.89256,0.550748
2024-07-11,5,489,0.568507,0.333333,-0.235174,0.0,0.916142,0.555252
2024-07-12,5,489,0.470348,0.133333,-0.337014,0.0,0.841576,0.568466
2024-07-15,5,489,0.439673,0.266667,-0.173006,0.0,0.947674,0.554244
2024-07-16,5,489,0.147239,0.0,-0.147239,0.4,0.848958,0.485961
2024-07-17,5,489,0.120654,0.266667,0.146012,0.0,3.108051,0.706228
2024-07-18,5,489,0.245399,0.333333,0.087935,0.0,1.358333,0.648893
2024-07-19,5,489,0.337423,0.533333,0.19591,0.2,1.543561,0.619229
2024-07-22,5,489,0.237219,0.266667,0.029448,0.2,0.702586,0.514838
2024-07-23,5,489,0.331288,0.133333,-0.197955,0.2,0.377315,0.44166
2024-07-24,5,489,0.515337,0.333333,-0.182004,0.4,0.848958,0.555756
2024-07-25,5,489,0.572597,0.866667,0.29407,0.2,1.418973,0.570907
2024-07-26,5,489,0.380368,0.333333,-0.047035,0.2,1.150202,0.487491
2024-07-29,5,489,0.351738,0.266667,-0.085072,0.2,1.066134,0.476221
2024-07-30,5,489,0.308793,0.8,0.491207,0.2,1.889073,0.5289
2024-07-31,5,489,0.182004,0.133333,-0.048671,0.2,0.228933,0.308694
2024-08-01,5,489,0.05726,0.066667,0.009407,0.0,0.727679,0.297645
2024-08-02,5,489,0.06135,0.133333,0.071984,0.0,1.358333,0.430138
2024-08-05,5,489,0.433538,0.733333,0.299796,0.0,1.729953,0.667155
2024-08-06,5,489,0.280164,0.866667,0.586503,0.0,2.602646,0.754344
2024-08-07,5,489,0.447853,0.933333,0.485481,0.0,2.046804,0.799899
2024-08-08,5,489,0.314928,0.466667,0.151738,0.2,1.984578,0.761921
2024-08-09,5,489,0.316973,0.8,0.483027,0.2,2.300403,0.794167
2024-08-12,5,489,0.529652,0.866667,0.337014,0.0,1.770029,0.77346
2024-08-13,5,489,0.331288,0.666667,0.335378,0.0,1.94946,0.720976
2024-08-14,5,489,0.345603,0.866667,0.521063,0.0,2.471524,0.800055
2024-08-15,5,489,0.177914,0.333333,0.155419,0.0,1.873563,0.64984
2024-08-16,5,489,0.255624,0.6,0.344376,0.0,1.956,0.671385
2024-08-19,5,489,0.243354,0.333333,0.08998,0.0,0.941702,0.626323
2024-08-20,5,489,0.325153,0.466667,0.141513,0.0,1.345519,0.692157
2024-08-21,5,489,0.218814,0.266667,0.047853,0.0,1.618575,0.641838
2024-08-22,5,489,0.323108,0.666667,0.343558,0.2,1.934335,0.714903
2024-08-23,5,489,0.118609,0.266667,0.148057,0.0,1.756466,0.609409
2024-08-26,5,489,0.151329,0.266667,0.115337,0.2,1.789696,0.569359
2024-08-27,5,489,0.153374,0.266667,0.113292,0.2,1.2225,0.486957
2024-08-28,5,489,0.182004,0.4,0.217996,0.2,1.831461,0.615702
2024-08-29,5,489,0.122699,0.2,0.077301,0.0,1.358333,0.530051
2024-08-30,5,489,0.083845,0.2,0.116155,0.0,1.490854,0.56612
2024-09-03,5,489,0.09816,0.266667,0.168507,0.0,1.697917,0.584845
2024-09-04,5,489,0.100204,0.133333,0.033129,0.0,2.079082,0.684763
2024-09-05,5,489,0.143149,0.2,0.056851,0.0,1.309821,0.639482
2024-09-06,5,489,0.402863,0.8,0.397137,0.0,1.913388,0.724411
2024-09-09,5,489,0.339468,0.733333,0.393865,0.0,1.902485,0.711338
2024-09-10,5,489,0.429448,0.933333,0.503885,0.0,1.940476,0.799027
2024-09-11,5,489,0.474438,0.466667,-0.007771,0.0,1.097791,0.752164
2024-09-12,5,489,0.527607,0.666667,0.139059,0.0,1.500484,0.810707
2024-09-13,5,489,0.419223,0.6,0.180777,0.0,1.739329,0.800824
2024-09-16,5,489,0.349693,0.733333,0.38364,0.0,2.204313,0.847457
2024-09-17,5,489,0.284254,0.733333,0.44908,0.0,2.418615,0.809291
2024-09-18,5,489,0.300613,0.666667,0.366053,0.0,2.356293,0.793969
2024-09-19,5,489,0.169734,0.533333,0.363599,0.2,2.700301,0.705843
2024-09-20,5,489,0.271984,0.8,0.528016,0.0,2.297932,0.727718
2024-09-23,5,489,0.222904,0.866667,0.643763,0.0,2.990826,0.758414
2024-09-24,5,489,0.184049,0.666667,0.482618,0.0,2.829861,0.740574
2024-09-25,5,489,0.284254,0.533333,0.24908,0.0,1.978867,0.741048
2024-09-26,5,489,0.137014,0.466667,0.329652,0.0,1.824627,0.641278
2024-09-27,5,489,0.126789,0.266667,0.139877,0.0,1.478831,0.622498
2024-09-30,5,489,0.114519,0.266667,0.152147,0.0,1.455357,0.669292
2024-10-01,5,488,0.180328,0.466667,0.286339,0.0,2.772727,0.783594
2024-10-02,5,488,0.194672,0.4,0.205328,0.2,2.461404,0.733307
2024-10-03,5,488,0.192623,0.533333,0.34071,0.2,2.812057,0.694108
2024-10-04,5,488,0.147541,0.333333,0.185792,0.2,1.694444,0.624666
2024-10-07,5,488,0.32377,0.4,0.07623,0.2,1.222574,0.572277
2024-10-08,5,488,0.383197,0.4,0.016803,0.4,1.35918,0.601853
2024-10-09,5,488,0.278689,0.266667,-0.012022,0.2,1.121324,0.567221
2024-10-10,5,488,0.403689,0.4,-0.003689,0.4,1.238579,0.53282
2024-10-11,5,488,0.272541,0.4,0.127459,0.2,1.299499,0.587504
2024-10-14,5,488,0.14959,0.266667,0.117077,0.2,1.253425,0.609969
2024-10-15,5,488,0.137295,0.4,0.262705,0.2,2.579602,0.698727
2024-10-16,5,488,0.077869,0.066667,-0.011202,0.2,2.407895,0.629795
2024-10-17,5,488,0.102459,0.2,0.097541,0.2,1.626667,0.637717
2024-10-18,5,488,0.090164,0.2,0.109836,0.0,1.848485,0.606189
2024-10-21,5,489,0.132924,0.333333,0.200409,0.0,2.350962,0.675526
2024-10-22,5,489,0.171779,0.466667,0.294888,0.0,2.668155,0.651308
2024-10-23,5,489,0.229039,0.8,0.570961,0.0,2.910714,0.718454
2024-10-24,5,489,0.220859,0.666667,0.445808,0.0,2.546875,0.647844
2024-10-25,5,489,0.216769,0.466667,0.249898,0.2,1.826061,0.592123
2024-10-28,5,489,0.173824,0.4,0.226176,0.0,2.397059,0.575
2024-10-29,5,489,0.192229,0.266667,0.074438,0.2,1.300532,0.536143
2024-10-30,5,489,0.474438,0.466667,-0.007771,0.4,0.922144,0.520805
2024-10-31,5,489,0.676892,0.6,-0.076892,0.6,1.04645,0.562412
2024-11-01,5,489,0.687117,0.466667,-0.22045,0.6,0.939918,0.5199
2024-11-04,5,489,0.699387,0.533333,-0.166053,0.6,0.923428,0.500587
2024-11-05,5,489,0.621677,0.466667,-0.15501,0.4,0.904811,0.494612
2024-11-06,5,489,0.314928,0.4,0.085072,0.2,1.190747,0.533243
2024-11-07,5,489,0.280164,0.266667,-0.013497,0.2,0.817974,0.509891
2024-11-08,5,489,0.177914,0.266667,0.088753,0.0,1.639368,0.606694
2024-11-11,5,489,0.096115,0.066667,-0.029448,0.0,1.950798,0.591725
2024-11-12,5,489,0.122699,0.466667,0.343967,0.0,3.226042,0.70303
2024-11-13,5,489,0.114519,0.333333,0.218814,0.0,2.183036,0.635104
2024-11-14,5,489,0.194274,0.266667,0.072393,0.2,1.501316,0.551256
2024-11-15,5,489,0.349693,0.6,0.250307,0.4,1.787281,0.66869
2024-11-18,5,489,0.496933,0.6,0.103067,0.4,1.215792,0.672965
2024-11-19,5,489,0.603272,0.733333,0.130061,0.4,1.346822,0.66176
2024-11-20,5,489,0.631902,0.866667,0.234765,0.2,1.351739,0.627805
2024-11-21,5,489,0.404908,0.6,0.195092,0.0,1.389205,0.645328
2024-11-22,5,489,0.274029,0.6,0.325971,0.0,1.976679,0.754593
2024-11-25,5,489,0.104294,0.466667,0.362372,0.0,3.395833,0.769429
2024-11-26,5,490,0.138776,0.666667,0.527891,0.0,3.529412,0.818895
2024-11-27,5,490,0.179592,0.666667,0.487075,0.0,3.75,0.832528
2024-11-29,5,490,0.161224,0.533333,0.372109,0.0,3.544304,0.827867
2024-12-02,5,490,0.14898,0.533333,0.384354,0.0,3.013699,0.804014
2024-12-03,5,490,0.157143,0.466667,0.309524,0.0,2.987013,0.80705
2024-12-04,5,490,0.112245,0.466667,0.354422,0.0,2.909091,0.774441
2024-12-05,5,490,0.15102,0.666667,0.515646,0.0,3.243243,0.799864
2024-12-06,5,490,0.122449,0.533333,0.410884,0.0,3.166667,0.793023
2024-12-09,5,490,0.081633,0.133333,0.051701,0.0,3.25,0.794639
2024-12-10,5,490,0.112245,0.6,0.487755,0.0,4.363636,0.80907
2024-12-11,5,490,0.067347,0.2,0.132653,0.0,3.636364,0.736224
2024-12-12,5,490,0.063265,0.2,0.136735,0.0,3.225806,0.715967
2024-12-13,5,490,0.065306,0.266667,0.201361,0.0,3.4375,0.752354
2024-12-16,5,490,0.040816,0.133333,0.092517,0.0,3.5,0.676702
2024-12-17,5,490,0.05102,0.066667,0.015646,0.0,3.2,0.771183
2024-12-18,5,490,0.263265,0.466667,0.203401,0.2,2.015504,0.662007
2024-12-19,5,490,0.297959,0.666667,0.368707,0.4,2.39726,0.737745
2024-12-20,5,490,0.059184,0.466667,0.407483,0.0,5.172414,0.855861
2024-12-23,5,491,0.040733,0.4,0.359267,0.0,4.008163,0.827229
2024-12-24,5,491,0.03666,0.133333,0.096673,0.0,2.783447,0.767794
2024-12-26,5,491,0.04888,0.133333,0.084453,0.0,2.087585,0.758253
2024-12-27,5,491,0.130346,0.266667,0.13632,0.0,2.974809,0.788257
2024-12-30,5,491,0.297352,0.733333,0.435981,0.0,2.196254,0.765128
2024-12-31,5,491,0.279022,0.733333,0.454311,0.0,2.340533,0.766516
2025-01-02,6,491,0.317719,0.866667,0.548948,0.0,2.248168,0.753167
2025-01-03,6,491,0.203666,0.533333,0.329667,0.0,2.905918,0.779795
2025-01-06,6,491,0.154786,0.333333,0.178547,0.0,1.318475,0.60493
2025-01-07,6,491,0.283096,0.2,-0.083096,0.0,0.648803,0.5597
2025-01-08,6,491,0.285132,0.266667,-0.018466,0.0,0.858892,0.61455
2025-01-10,6,491,0.670061,0.333333,-0.336728,0.4,0.761429,0.498987
2025-01-13,6,491,0.682281,0.733333,0.051052,0.6,1.106732,0.545274
2025-01-14,6,491,0.627291,0.866667,0.239375,0.4,1.333886,0.603133
2025-01-15,6,491,0.501018,0.533333,0.032315,0.2,1.425668,0.610843
2025-01-16,6,491,0.401222,0.666667,0.265445,0.4,1.780276,0.703659
2025-01-17,6,491,0.419552,0.6,0.180448,0.2,1.507926,0.593945
2025-01-21,6,491,0.289206,0.466667,0.177461,0.2,1.411325,0.592871
2025-01-22,6,491,0.368635,0.466667,0.098031,0.2,1.107227,0.54403
2025-01-23,6,491,0.315682,0.333333,0.017651,0.4,0.711126,0.453687
2025-01-24,6,491,0.276986,0.2,-0.076986,0.4,0.663115,0.500155
2025-01-27,6,491,0.197556,0.6,0.402444,0.4,2.479276,0.690591
2025-01-28,6,491,0.203666,0.866667,0.663001,0.4,2.70551,0.576496
2025-01-29,6,491,0.244399,0.8,0.555601,0.8,2.338095,0.565577
2025-01-30,6,491,0.144603,0.2,0.055397,0.4,1.834723,0.492304
2025-01-31,6,491,0.193483,0.2,0.006517,0.0,1.05478,0.453243
2025-02-03,6,491,0.272912,0.6,0.327088,0.0,2.093817,0.623573
2025-02-04,6,491,0.248473,0.666667,0.418194,0.2,2.135497,0.58822
2025-02-05,6,491,0.177189,0.533333,0.356144,0.2,2.073188,0.590603
2025-02-06,6,491,0.187373,0.466667,0.279294,0.0,1.633762,0.575978
2025-02-07,6,491,0.254582,0.4,0.145418,0.2,1.362776,0.532973
2025-02-10,6,491,0.226069,0.266667,0.040597,0.4,1.354109,0.557978
2025-02-11,6,491,0.236253,0.466667,0.230414,0.4,2.245954,0.664793
2025-02-12,6,491,0.354379,0.533333,0.178955,0.0,1.842834,0.705691
2025-02-13,6,491,0.254582,0.466667,0.212084,0.0,2.244571,0.68082
2025-02-14,6,491,0.309572,0.733333,0.423761,0.6,1.648093,0.572951
2025-02-18,6,491,0.268839,0.333333,0.064494,0.4,0.835034,0.466299
2025-02-19,6,491,0.205703,0.133333,-0.072369,0.4,0.595272,0.437636
2025-02-20,6,491,0.169043,0.266667,0.097624,0.4,0.603639,0.431491
2025-02-21,6,491,0.250509,0.2,-0.050509,0.2,1.384934,0.519
2025-02-24,6,491,0.274949,0.466667,0.191718,0.4,1.41028,0.468279
2025-02-25,6,491,0.258656,0.6,0.341344,0.4,1.735819,0.580125
2025-02-26,6,491,0.256619,0.133333,-0.123286,0.4,0.477162,0.377582
2025-02-27,6,491,0.266802,0.266667,-0.000136,0.0,1.300358,0.521872
2025-02-28,6,491,0.162933,0.066667,-0.096266,0.2,1.002041,0.542062
2025-03-03,6,491,0.268839,0.133333,-0.135506,0.0,1.062771,0.557441
2025-03-04,6,491,0.395112,0.4,0.004888,0.0,0.98138,0.526815
2025-03-05,6,491,0.295316,0.133333,-0.161982,0.0,0.691063,0.486845
2025-03-06,6,491,0.323829,0.2,-0.123829,0.0,1.134386,0.501298
2025-03-07,6,491,0.112016,0.133333,0.021317,0.0,1.093135,0.570079
2025-03-10,6,491,0.252546,0.866667,0.614121,0.0,2.747531,0.801463
2025-03-11,6,491,0.303462,0.8,0.496538,0.2,2.286536,0.761902
2025-03-12,6,491,0.405295,0.533333,0.128038,0.4,1.158138,0.627366
2025-03-13,6,491,0.625255,0.866667,0.241412,0.4,1.468789,0.749292
2025-03-14,6,491,0.283096,0.533333,0.250238,0.0,1.874321,0.763694
2025-03-17,6,491,0.164969,0.4,0.235031,0.0,2.103049,0.788317
2025-03-18,6,491,0.311609,0.733333,0.421724,0.0,2.488729,0.826672
2025-03-19,6,491,0.187373,0.466667,0.279294,0.0,2.17835,0.769069
2025-03-20,6,491,0.285132,0.6,0.314868,0.4,2.004082,0.724471
2025-03-21,6,491,0.358452,0.666667,0.308215,0.4,1.764958,0.681926
2025-03-24,6,491,0.138493,0.2,0.061507,0.2,0.736795,0.417571
2025-03-25,6,491,0.187373,0.0,-0.187373,0.2,0.326752,0.346328
2025-03-26,6,491,0.114053,0.2,0.085947,0.0,0.894679,0.427299
2025-03-27,6,491,0.144603,0.066667,-0.077936,0.4,0.423398,0.324447
2025-03-28,6,491,0.228106,0.066667,-0.161439,0.2,0.894679,0.499717
2025-03-31,6,491,0.142566,0.533333,0.390767,0.0,3.578717,0.714642
2025-04-01,6,491,0.105906,0.533333,0.427427,0.2,2.697802,0.583822
2025-04-02,6,491,0.057026,0.0,-0.057026,0.2,0.357872,0.303031
2025-04-03,6,491,0.010183,0.0,-0.010183,0.0,0.0,0.525309
2025-04-04,6,491,0.101833,0.066667,-0.035166,0.0,0.801633,0.539297
2025-04-07,6,491,0.549898,0.266667,-0.283232,0.8,1.039153,0.505673
2025-04-08,6,491,0.894094,1.0,0.105906,1.0,1.004323,0.487625
2025-04-09,6,491,0.164969,0.0,-0.164969,0.8,0.0,0.162075
2025-04-10,6,491,0.604888,0.666667,0.061779,0.6,1.214595,0.553733
2025-04-11,6,491,0.299389,0.4,0.100611,0.0,1.090657,0.64261
2025-04-14,6,491,0.132383,0.2,0.067617,0.0,0.924961,0.38978
2025-04-15,6,491,0.264766,0.2,-0.064766,0.2,1.079121,0.660963
2025-04-16,6,491,0.509165,0.933333,0.424168,0.2,1.402857,0.695759
2025-04-17,6,491,0.356415,0.733333,0.376918,0.0,1.717784,0.724629
2025-04-21,6,491,0.818737,0.933333,0.114596,0.0,1.121687,0.861661
2025-04-22,6,491,0.588595,0.933333,0.344739,0.0,1.456253,0.855725
2025-04-23,6,491,0.462322,0.6,0.137678,0.2,1.368426,0.740155
2025-04-24,6,491,0.291242,0.2,-0.091242,0.0,0.910946,0.575014
2025-04-25,6,491,0.439919,0.333333,-0.106585,0.0,1.113379,0.609924
2025-04-28,6,491,0.421589,0.4,-0.021589,0.0,0.774524,0.576546
2025-04-29,6,491,0.297352,0.266667,-0.030686,0.2,0.892228,0.606015
2025-04-30,6,491,0.389002,0.733333,0.344331,0.2,1.783738,0.707225
2025-05-01,6,491,0.478615,0.866667,0.388052,0.0,1.620321,0.716124
2025-05-02,6,491,0.191446,0.133333,-0.058113,0.0,1.279201,0.629763
2025-05-05,6,491,0.529532,0.533333,0.003802,0.0,1.425981,0.743432
2025-05-06,6,491,0.619145,0.666667,0.047522,0.0,1.252551,0.750589
2025-05-07,6,491,0.580448,0.8,0.219552,0.0,1.371214,0.780795
2025-05-08,6,491,0.572301,0.933333,0.361032,0.0,1.640352,0.806245
2025-05-09,6,491,0.631365,0.933333,0.301969,0.2,1.519223,0.824898
2025-05-12,6,491,0.215886,0.466667,0.250781,0.0,1.890643,0.650551
2025-05-13,6,491,0.250509,0.333333,0.082824,0.4,0.977601,0.431226
2025-05-14,6,491,0.340122,0.333333,-0.006789,0.2,0.960039,0.474671
2025-05-15,6,491,0.112016,0.533333,0.421317,0.0,3.461596,0.75711
2025-05-16,6,491,0.050916,0.2,0.149084,0.0,2.004082,0.721545
2025-05-19,6,492,0.038618,0.2,0.161382,0.0,3.170784,0.729888
2025-05-20,6,492,0.036585,0.066667,0.030081,0.0,2.231293,0.698664
2025-05-21,6,492,0.164634,0.6,0.435366,0.0,2.479214,0.716455
2025-05-22,6,492,0.170732,0.333333,0.162602,0.0,2.629738,0.697815
2025-05-23,6,492,0.280488,0.533333,0.252846,0.0,2.182786,0.751116
2025-05-27,6,492,0.103659,0.4,0.296341,0.0,2.362545,0.727135
2025-05-28,6,492,0.199187,0.666667,0.46748,0.0,2.254061,0.716681
2025-05-29,6,492,0.178862,0.6,0.421138,0.0,2.738404,0.761068
2025-05-30,6,492,0.235772,0.666667,0.430894,0.0,2.510204,0.786512
2025-06-02,6,492,0.302846,0.6,0.297154,0.0,2.291193,0.825533
2025-06-03,6,492,0.252033,0.466667,0.214634,0.0,2.105332,0.809772
2025-06-04,6,492,0.302846,0.466667,0.163821,0.2,1.684701,0.777222
2025-06-05,6,492,0.337398,0.8,0.462602,0.0,2.419474,0.802665
2025-06-06,6,492,0.243902,0.6,0.356098,0.0,2.259184,0.787769
2025-06-09,6,492,0.186992,0.4,0.213008,0.0,2.291925,0.763274
2025-06-10,6,492,0.121951,0.333333,0.211382,0.0,2.17551,0.716609
2025-06-11,6,492,0.113821,0.266667,0.152846,0.0,2.151603,0.730914
2025-06-12,6,492,0.099593,0.533333,0.43374,0.0,2.868805,0.753006
2025-06-13,6,492,0.229675,0.533333,0.303659,0.0,2.399133,0.711397
2025-06-16,6,492,0.170732,0.2,0.029268,0.0,1.793003,0.643032
2025-06-17,6,492,0.323171,0.6,0.276829,0.0,1.831344,0.678669
2025-06-18,6,492,0.376016,0.666667,0.29065,0.0,1.465416,0.666071
2025-06-20,6,492,0.424797,0.6,0.175203,0.2,1.53735,0.655891
2025-06-23,6,492,0.315041,0.733333,0.418293,0.0,1.943384,0.726505
2025-06-24,6,492,0.371951,0.666667,0.294715,0.0,1.5363,0.673015
2025-06-25,6,492,0.54878,0.8,0.25122,0.4,1.338776,0.665482
2025-06-26,6,492,0.485772,0.6,0.114228,0.2,1.302365,0.638026
2025-06-27,6,492,0.436992,0.6,0.163008,0.0,1.354343,0.67975
2025-06-30,6,492,0.400407,0.533333,0.132927,0.0,1.580027,0.739594
2025-07-01,6,492,0.213415,1.0,0.786585,0.0,2.964431,0.822961
2025-07-02,6,492,0.191057,0.666667,0.47561,0.0,2.456795,0.764033
2025-07-03,6,492,0.156504,0.466667,0.310163,0.0,2.216804,0.776029
2025-07-07,6,492,0.278455,0.666667,0.388211,0.0,2.198719,0.765169
2025-07-08,6,492,0.203252,0.6,0.396748,0.2,2.811429,0.744145
2025-07-09,6,493,0.123732,0.466667,0.342934,0.2,3.298762,0.745238
2025-07-10,6,493,0.089249,0.4,0.310751,0.2,3.201299,0.673061
2025-07-11,6,493,0.150101,0.6,0.449899,0.2,1.903475,0.582226
2025-07-14,6,493,0.137931,0.466667,0.328736,0.0,2.663265,0.604602
2025-07-15,6,493,0.36714,0.6,0.23286,0.0,1.389672,0.584511
2025-07-16,6,493,0.41785,0.6,0.18215,0.0,1.416386,0.627871
2025-07-17,6,493,0.310345,0.533333,0.222989,0.0,1.380952,0.609266
2025-07-18,6,494,0.350202,0.666667,0.316464,0.0,1.456883,0.678966
2025-07-21,6,494,0.406883,0.8,0.393117,0.0,1.454564,0.707563
2025-07-22,6,494,0.279352,0.533333,0.253981,0.0,1.753327,0.686503
2025-07-23,6,495,0.193939,0.266667,0.072727,0.0,2.104592,0.656067
2025-07-24,6,495,0.179798,0.533333,0.353535,0.4,2.61064,0.671722
2025-07-25,6,495,0.133333,0.2,0.066667,0.0,1.836735,0.623472
